,1,2,3,4,5,6,7,8,9
7418,0.00032542562,0.0005320578,0.00014302248,0.000608402,0.99736637,0.00021970671,8.957829e-05,0.00016008946,0.00055531116
7419,9.070648e-05,0.027657734,0.9506522,0.00039686088,0.0002789521,0.0009827494,0.0005866874,0.019274883,7.922871e-05
7420,0.0028704496,0.0007872374,0.00016128586,0.00047192912,2.9287476e-05,0.9884477,0.00148289,0.00065192574,0.0050972477
7421,1.1267637e-05,2.7832379e-05,9.109264e-06,0.00020008929,0.9996793,1.6560001e-05,2.2425473e-05,2.0238042e-05,1.3120955e-05
7422,8.717851e-05,0.054554034,0.8368962,0.10720285,5.4998687e-05,9.596004e-05,0.0009202552,0.000103092745,8.546526e-05
7423,0.008083618,0.61611074,0.048988167,0.18126535,0.0008353963,0.017811824,0.035021886,0.015598538,0.07628444
7424,0.07124489,0.010443999,0.00922652,0.0017600096,0.0012226977,0.58098245,0.23307009,0.07777181,0.014277518
7425,0.0011912377,0.0007242821,0.00031672095,0.0024591538,5.9593876e-05,0.9858446,0.00023492145,0.0011882276,0.0079812445
7426,0.0022226984,0.0003098508,0.00012712613,0.00025552273,0.00011529861,0.005974855,0.00015038304,0.9845963,0.00624794
7427,1.0705649e-05,7.959398e-06,2.6149369e-06,3.5093337e-05,1.48453455e-05,0.9998211,1.0610684e-05,7.709376e-05,1.9981491e-05
7428,0.008429053,0.20243432,0.38067627,0.36396566,0.0019419191,0.01922307,0.0018370296,0.0054157684,0.016076956
7429,0.00066643616,4.4714275e-06,4.9448186e-06,4.4658853e-05,1.1999791e-05,0.99901485,6.464442e-05,8.905442e-05,9.888553e-05
7430,0.0016848681,0.20857778,0.18562002,0.59528327,0.00011844097,0.0017604537,0.0022409176,0.00034530737,0.004368942
7431,0.00045949547,0.0004755098,0.00012513016,0.0142405415,0.9814464,0.0019160678,0.0002648874,0.0006717979,0.0004001804
7432,0.00011714158,8.841627e-05,2.3419536e-05,5.6265693e-05,6.2449115e-05,0.99881965,4.4495144e-05,0.00065093464,0.00013714674
7433,0.00010707196,1.3339261e-05,9.112754e-06,7.231549e-05,6.4942824e-06,0.99945015,0.00017886158,5.2976215e-05,0.00010963503
7434,0.000103497914,0.9893875,0.008275993,0.0012405432,5.1496132e-05,7.7358316e-05,0.0006197049,0.00016536696,7.8550685e-05
7435,0.00047008865,0.93369704,0.04672047,0.017337663,0.00016010985,0.000523599,0.00048654684,0.00021865896,0.00038578303
7436,0.001037181,0.7717053,0.16799365,0.049366895,0.0013520393,0.003305505,0.0029954996,0.00054958963,0.0016943064
7437,0.022989111,0.17570612,0.02010326,0.10910323,0.007910111,0.15861025,0.48003525,0.011066953,0.014475777
7438,0.00033603457,0.8951267,0.10070833,0.00058065855,0.0005474495,0.000620241,0.0010544639,0.0006405432,0.00038557558
7439,0.0007809564,0.00025285786,0.00012580538,4.67881e-05,7.1935297e-06,0.00072745606,0.003929546,0.99388134,0.00024801472
7440,0.29708213,0.00036569443,0.00034344278,0.00019529714,8.492325e-05,0.008607777,0.004303205,0.08010046,0.60891706
7441,5.2636497e-06,2.1761934e-06,8.712987e-06,4.0002737e-06,1.0612556e-06,0.9999466,8.4375115e-06,1.7623193e-05,6.1806845e-06
7442,8.7822926e-05,0.015445851,0.015319972,0.9587054,4.0643332e-05,0.00031708364,0.009882002,4.6393485e-05,0.00015482941
7443,0.00033111553,0.6574098,0.19247434,0.1470104,0.0005506238,0.00016557726,0.0011776589,0.00028843235,0.0005920969
7444,0.00023204446,0.16867538,0.7196188,0.110130176,0.00010996174,0.00044281012,0.00028077958,0.00033343368,0.00017661753
7445,1.1654655e-05,1.2222386e-05,2.2098096e-05,1.54032e-05,2.3301754e-06,0.99976665,1.704254e-05,4.4618526e-05,0.00010802716
7446,0.0063026417,3.954112e-05,4.2774085e-05,0.0001063801,2.126971e-05,0.990006,0.0009050513,0.0021930374,0.00038325685
7447,0.0007073865,0.9292748,0.05005432,0.0067307036,9.176831e-05,0.00019330399,0.012185161,0.00052496186,0.0002376247
7448,0.00039185546,0.6242384,0.108522505,0.26314098,0.00029095964,0.0002123392,0.0017681043,0.0008381096,0.0005968168
7449,1.23745485e-05,0.00017410974,3.9723527e-05,5.7433535e-05,0.9994708,3.86957e-06,1.057031e-05,1.3152956e-05,0.00021800361
7450,0.00020879996,0.8919391,0.055498593,0.051647536,9.452855e-05,0.0001494137,0.00019167816,9.408193e-05,0.00017628034
7451,0.0034510028,0.00014757826,7.878576e-05,2.2508826e-05,0.00029331562,0.00012641591,0.0002026521,0.99534154,0.00033617625
7452,0.07149853,0.11616183,0.041955207,0.007120318,0.0008467735,0.005170806,0.0048176437,0.0016285883,0.7508003
7453,1.0543809e-05,1.5144301e-05,2.8737106e-05,2.748185e-05,1.0386899e-05,0.99969757,3.5629608e-05,0.00015956041,1.4950004e-05
7454,0.00014179033,0.755717,0.22634144,0.016723935,0.00019078155,0.00011352458,0.00055346434,9.242342e-05,0.00012563544
7455,0.00069768314,0.007016741,0.00064761384,0.016380694,0.97239596,0.00094853464,0.00054139894,0.00058589445,0.0007854934
7456,0.00011188921,0.00017372481,0.00017970345,7.460838e-05,9.8285045e-06,0.99581087,0.0029805428,0.0002957699,0.00036313178
7457,0.0005203673,0.21183959,0.78443635,0.0016929086,0.00038863736,0.00038691369,0.00029222088,0.00023799081,0.00020503924
7458,0.00019548519,0.0003437504,0.00012837042,0.00015333437,0.00014405805,0.9985008,0.00026215226,0.00012176978,0.00015032418
7459,0.001475246,9.724394e-05,6.6854795e-05,0.0014748009,7.171645e-05,0.9930595,0.0021152755,0.00058935804,0.0010499652
7460,0.27735087,0.0050071417,0.0016712379,0.0006923215,0.0008726369,0.009011372,0.016698396,0.049797926,0.6388981
7461,0.0028246958,8.01062e-05,0.00015873784,0.00091179775,6.6833e-05,0.99227107,0.0008206911,0.0023587965,0.0005073041
7462,0.0064588464,0.16228263,0.7898326,0.0007572322,0.0012448742,0.0051424946,0.0042855674,0.025229834,0.00476596
7463,0.000118970805,0.960392,0.027115714,0.0018355254,0.0003546667,0.0019307064,0.007500762,0.00056807563,0.0001835943
7464,0.0014015221,0.00010967304,9.518696e-05,0.000109093045,5.7303478e-05,0.00034485167,0.00079224905,0.9968832,0.00020686099
7465,0.646732,0.0012283307,0.0006725503,0.000143031,9.534398e-05,0.007429545,0.009530159,0.32884794,0.005321087
7466,0.00016681002,0.851361,0.13115278,0.016445909,6.890981e-05,5.114051e-05,0.00057364226,0.00012844075,5.13533e-05
7467,0.00022881624,0.0109367715,0.010268705,0.0013505418,0.000510918,0.0048208977,0.023360033,0.94818866,0.0003346679
7468,0.00049825205,0.9529516,0.03966353,0.0001555681,0.00035505448,0.0014326201,0.000540318,0.0031503444,0.0012526854
7469,0.0021490264,0.3304953,0.6300608,0.026172737,0.00020912784,0.0031902636,0.006645065,0.00064574846,0.00043195358
7470,0.5142805,0.0008489424,0.00072645437,0.00014504681,0.00024679705,0.0034211464,0.005077095,0.4633608,0.011893247
7471,0.00025919022,0.0023602878,0.00014234804,0.00084710884,0.9948354,8.57245e-05,7.251875e-05,0.00015068467,0.0012467544
7472,0.0013313247,0.079258144,0.83387417,0.012603287,0.0010416197,0.0024046558,0.06817588,0.0007351996,0.00057573617
7473,4.3892807e-05,1.4779372e-05,1.5962367e-05,3.2112268e-05,1.6428454e-05,0.99947375,4.6790137e-05,0.00014600676,0.00021033055
7474,0.00029164678,0.8155303,0.16885662,0.007972229,0.0044889445,0.00018262384,0.0017935814,0.0005453831,0.0003387307
7475,0.000117054886,0.16762547,0.7595226,0.069391795,0.00079011364,0.0002168204,0.0014316412,0.0004891772,0.00041532776
7476,0.0034010853,6.450864e-05,4.2204974e-05,0.0012986442,0.0004944485,0.9925291,0.00020376038,0.0007952012,0.001171056
7477,0.8743863,0.0017232881,0.00064876233,0.0020524636,0.00026114885,0.023378182,0.004488434,0.060245145,0.032816257
7478,0.0033054005,8.5307904e-05,0.00011841921,2.6022451e-05,2.1321057e-05,0.00023558737,0.00037081834,0.99500966,0.0008274498
7479,0.0001177726,7.377151e-05,0.00014042108,0.0006501168,2.6851303e-05,0.9974625,0.00012097644,0.00057960197,0.00082800415
7480,0.0006696085,0.21289371,0.32041052,0.45605215,0.0006190475,0.00034888816,0.0077618263,0.0011308414,0.00011339186
7481,0.00025343028,0.027552154,0.9608467,0.0007074343,0.00011576347,0.00016814309,0.0002330185,0.00031516008,0.009808153
7482,0.00021288946,0.0030973179,0.000112040514,0.00013871992,3.3941196e-05,5.763008e-05,4.0571074e-05,4.580369e-05,0.99626106
7483,0.021711864,0.00066449953,0.0004021089,9.116828e-05,4.137254e-05,0.0018607953,0.00022536688,0.00080762187,0.97419524
7484,0.0020941903,0.000114024646,5.2845604e-05,2.4415514e-05,3.1412572e-05,0.0002542964,3.4230954e-05,6.803238e-05,0.9973265
7485,0.0020843542,0.5127775,0.42687923,0.015728008,0.00037391015,0.005524201,0.0354634,0.00080651604,0.00036283064
7486,0.0009461474,3.9936916e-05,2.5468673e-05,1.5181086e-05,7.1842346e-06,0.0001665896,0.0024823411,0.9962483,6.8886315e-05
7487,0.0014571728,0.00034862192,0.00019911483,0.00023858828,4.7874866e-05,0.94871926,0.0481023,9.6244876e-05,0.00079080445
7488,0.0012827637,8.025103e-05,4.636103e-05,0.0009209776,8.863668e-05,0.9941011,0.0006394775,0.00054478814,0.0022955704
7489,0.0011002551,0.5323052,0.41879708,0.036959574,0.00055494317,0.007998211,0.00092127,0.00077232835,0.00059114024
7490,0.001976708,0.029410454,0.024099428,0.69206715,0.0006787754,0.22564153,0.017319145,0.0010092094,0.0077976105
7491,5.397625e-05,7.1333365e-05,4.9110982e-05,4.6415913e-05,1.6777496e-05,0.9993487,0.00030623694,8.909565e-05,1.8352903e-05
7492,0.11932289,0.00540002,0.004441241,0.003618259,0.0006114495,0.032787282,0.0056198197,0.79872835,0.029470684
7493,7.415691e-06,5.0770336e-06,1.7396795e-05,7.1485692e-06,1.9450968e-06,0.99991715,5.3041394e-06,2.5566706e-05,1.295056e-05
7494,0.04945688,0.0012835808,0.00057803513,0.00040047322,0.00019344928,0.0004148166,0.005068932,0.9418728,0.00073109556
7495,6.1237275e-05,0.00023907736,6.5914086e-05,0.0013631632,0.9979334,6.463481e-05,0.00019884655,2.8242946e-05,4.5469813e-05
7496,4.8443567e-06,1.0556806e-05,1.3898527e-05,6.64883e-06,3.6204506e-06,0.9998965,2.5330946e-06,3.526952e-05,2.6119476e-05
7497,0.0001568812,0.97568,0.018730339,0.00011800617,0.0010384282,0.000786823,0.0014967268,0.0018691983,0.00012355918
7498,1.5401323e-05,1.46824705e-05,6.611032e-06,4.5665525e-05,1.3191539e-05,0.9998287,5.6821445e-06,2.3676279e-05,4.632674e-05
7499,0.0004489997,0.34207067,0.4609534,0.19021994,0.00045713704,0.00062331575,0.0042045237,0.00044457414,0.00057747954
7500,5.37579e-05,0.95800567,0.04066107,0.0008064793,2.7722408e-05,5.4671367e-05,0.00028776686,6.978837e-05,3.3101598e-05
7501,6.3664855e-05,1.7153541e-05,2.4503404e-05,9.144281e-06,4.5533575e-06,0.00025087275,0.00033160392,0.999057,0.0002415276
7502,0.013214188,0.0046843495,0.000952595,0.010969107,0.0004611118,0.18541114,0.0010907789,0.021768766,0.76144797
7503,0.00498493,0.42248097,0.43686593,0.0026136097,0.0008718186,0.018966196,0.0632611,0.04931557,0.00063988083
7504,0.017757392,0.00015169961,0.00020421224,0.00042792494,3.564224e-05,0.95846266,0.016733766,0.0031856536,0.0030410346
7505,0.00060534826,0.16090104,0.80613214,0.00029822893,0.0008720744,0.007885895,0.0030515844,0.020032754,0.0002209496
7506,0.00044641696,0.0025763926,0.003423529,0.00087033433,0.0005810537,0.03487387,0.9520738,0.004799677,0.0003549242
7507,6.0851394e-06,1.375576e-05,4.4511406e-05,7.6265087e-06,1.5733208e-06,0.9997404,3.503792e-06,0.00016660169,1.5885675e-05
7508,0.001756968,0.94869447,0.038989354,0.00079957093,0.0015775162,0.0006126309,0.0018478816,0.0032363976,0.0024851502
7509,0.41487086,0.008319153,0.0046496387,0.0010077856,0.0004072051,0.026275847,0.4793928,0.06008983,0.00498686
7510,0.0001226361,0.9790804,0.019503968,0.0006681321,6.6598564e-05,0.00011356761,0.00011565654,8.841087e-05,0.00024068324
7511,0.0013675538,0.0009154271,0.0007501428,0.00013385282,0.00068566506,0.0002934131,8.48621e-05,0.9664275,0.029341541
7512,0.00067290425,0.0065297573,0.0003156324,0.015867045,0.9705095,0.00026017052,0.00052187487,0.0005400413,0.004783016
7513,0.0017729586,0.8719829,0.07336217,0.044738904,0.0014367726,0.0020786908,0.0011657107,0.00054550485,0.002916436
7514,0.0029184255,7.005168e-05,0.00013581415,0.0004198446,3.7180333e-05,0.99325305,0.001641904,0.0005860755,0.0009376133
7515,2.3347823e-06,1.8894935e-06,2.4073806e-06,2.3863852e-06,1.0086192e-06,0.99997175,1.7452758e-06,1.1864536e-05,4.6005534e-06
7516,1.0111648e-05,4.348576e-06,5.574015e-06,8.8310835e-06,6.972607e-07,0.99992085,2.8165257e-06,3.154978e-05,1.5212772e-05
7517,0.05628212,0.0012872304,0.0016593911,0.00068583904,0.00043222585,0.008841544,0.014200598,0.9036795,0.012931549
7518,0.0001016522,5.2190808e-05,4.8652288e-05,0.00030903943,0.9976178,8.577134e-05,6.3592546e-05,0.001622661,9.868361e-05
7519,0.00027297006,0.3232621,0.6496618,0.02476645,0.00090426346,0.00010977904,0.0006675277,0.00019114642,0.00016400468
7520,0.00025951513,0.9880134,0.008104916,0.00039681964,0.0010853682,0.00034760675,0.00040292644,0.0006062066,0.0007833237
7521,0.00095974613,0.00024973115,0.00032310587,0.0020729124,0.0006498205,0.99223524,0.0029571976,0.00019464556,0.0003576244
7522,0.00085137895,0.48826957,0.106442936,0.3360764,0.0001445229,0.0016505325,0.06595947,0.0002721635,0.00033298263
7523,0.00027301387,0.59317744,0.066882364,0.33488432,0.0009926943,0.0009393578,0.0012320314,0.000409036,0.0012097212
7524,0.059233453,0.031499125,0.04981324,0.0032161125,0.00080156664,0.12348819,0.117355086,0.60467505,0.009918187
7525,0.006343309,0.006341866,0.0022567122,0.0017637392,0.00076592667,0.5330778,0.004603405,0.039334092,0.40551317
7526,9.42062e-05,0.9026503,0.08374063,0.012761048,6.053678e-05,6.093278e-05,0.0004716331,9.332976e-05,6.742586e-05
7527,0.0006453797,0.0003960381,0.00032049805,0.0015214789,3.3311033e-05,0.97746116,0.009383125,0.0069185738,0.0033203769
7528,0.0005573015,0.9825665,0.0070357635,0.006783035,0.00014427716,0.0004280698,0.0019518846,0.00017427595,0.0003588997
7529,0.0065719318,0.001259001,0.0010624118,0.00012667528,0.00012615784,0.004739025,0.014512927,0.97022194,0.0013799309
7530,8.462524e-05,7.364206e-05,9.184274e-05,1.15506e-05,4.616494e-06,0.00039993713,0.0001628915,0.9985936,0.0005772836
7531,0.00039732084,0.5324649,0.43948135,0.021090481,0.00020325604,0.00021076038,0.0058667124,0.00017499157,0.0001101992
7532,0.00038202092,0.95425993,0.04234439,0.0025179586,7.493329e-05,8.280607e-05,9.039301e-05,0.0001139132,0.00013361615
7533,0.09405524,0.0029130396,0.0017723106,0.0006870513,0.00015969144,0.19082467,0.057312697,0.63770825,0.014567098
7534,0.01167233,0.00041085543,0.00055156875,0.00043434565,9.2912895e-05,0.8961016,0.084806755,0.00064620917,0.005283401
7535,1.7078306e-05,1.0837075e-05,1.1600048e-05,1.2312791e-05,2.5057095e-06,0.99976224,1.0211479e-05,0.00012903455,4.4232955e-05
7536,0.008320319,0.000118371434,5.4591324e-05,0.00013728198,1.8867013e-05,0.0052933707,0.0011816245,0.00079396623,0.9840816
7537,0.0029814343,0.0013562149,0.0027278988,0.0013770146,9.5865114e-05,0.14150432,0.0011842024,0.0043599075,0.84441316
7538,0.49203938,0.0033827254,0.004501618,0.0025028042,0.0023382902,0.024819924,0.07549517,0.34700367,0.04791644
7539,0.0031697508,0.0016387675,0.00039803618,0.0094308695,0.0003109686,0.9793595,0.0037911343,0.00092569843,0.0009752966
7540,0.04245629,0.13088378,0.3785191,0.17202567,0.0013427775,0.02272098,0.04381674,0.106804155,0.10143051
7541,8.7457986e-05,4.8329846e-05,0.00018823324,0.00017630054,3.751959e-05,0.9984969,3.303292e-05,0.0006928661,0.00023934172
7542,0.0046160487,0.19470072,0.21781029,0.5410235,0.00026085303,0.0027912664,0.034833696,0.003197773,0.0007658266
7543,0.0021429171,0.646147,0.19373482,0.15227474,0.0015318682,0.0006272695,0.00046198038,0.000976884,0.0021025077
7544,0.00035313037,0.59451914,0.36566517,0.014770336,7.90372e-05,0.0002144546,0.024036098,0.00015850048,0.00020410212
7545,0.00038254538,0.8358441,0.11361905,0.002077287,0.00039735046,0.002865989,0.042910498,0.0017260611,0.000177192
7546,0.0002701008,4.602237e-05,1.853661e-05,0.00041511012,8.263488e-05,0.99723107,4.413082e-05,0.00067513355,0.0012172848
7547,7.819308e-05,0.8404581,0.106430545,0.051806472,0.00035839042,8.360691e-05,0.00058955164,8.928337e-05,0.000105901425
7548,0.0006296586,6.38221e-06,7.942379e-06,4.72325e-05,2.5353286e-06,0.9984485,7.5365686e-05,0.00041266222,0.00036964778
7549,0.0011112267,0.40221593,0.5254318,0.06432176,0.00024815413,0.000741867,0.0044574193,0.00079365866,0.00067819835
7550,0.0002894324,0.024651317,0.7546021,0.21783231,9.903857e-05,0.00011156507,0.0020998872,0.000110181834,0.00020421487
7551,0.0026118779,0.0001326944,0.00022554198,2.6023637e-05,0.00017423315,0.0010596805,3.4649027e-05,0.0003462767,0.995389
7552,0.0041731475,0.028924253,0.015209695,0.0019857918,0.0002822305,0.9084325,0.018324902,0.018182455,0.0044850954
7553,0.000473239,0.058658693,0.7398367,0.19416767,0.0004134365,0.002577765,0.0028504997,0.00019919602,0.0008228356
7554,3.662054e-05,9.419995e-06,9.001876e-06,7.5689336e-06,2.7978895e-06,0.99964976,1.1036421e-05,0.00026143968,1.2304211e-05
7555,0.0033594177,4.038547e-05,6.8915724e-05,4.4164313e-05,0.00041090968,0.00020384869,3.020941e-05,0.0025409923,0.99330115
7556,0.023936294,0.0018401262,0.0016259992,0.0053592697,0.0009998559,0.30205402,0.029631704,0.59080714,0.04374557
7557,0.0050396207,2.1447442e-05,2.242162e-05,0.00026437486,1.3221024e-05,0.9934862,0.0008040775,0.00017502865,0.00017362864
7558,0.0028602178,0.00042322665,0.00018701723,0.00021676676,8.403657e-05,0.0054088505,0.00049232034,0.9898483,0.00047926157
7559,0.09527542,0.00029117422,0.00017755754,5.045817e-05,2.8481447e-05,0.0006643677,0.0009112316,0.8988556,0.003745676
7560,0.00020438465,2.0932459e-05,3.334525e-05,0.00013916717,7.737672e-06,0.9987519,0.00032113245,0.00032398835,0.0001974647
7561,6.493007e-05,0.00020723895,4.8265647e-05,0.0024486636,0.9967332,3.1301086e-05,6.2227205e-05,4.332e-05,0.00036090758
7562,0.00016956714,5.456916e-06,6.9302278e-06,0.00015182456,3.999148e-06,0.99927336,0.000110686495,0.00017325867,0.00010493358
7563,0.0069960486,0.8391069,0.06726636,0.004844818,0.0015371556,0.014383683,0.056225255,0.005985787,0.0036540045
7564,0.0003684565,0.0045304913,0.87458116,0.005925115,6.021005e-05,0.0023020154,0.111650325,0.00024986974,0.0003323807
7565,0.0006271382,0.00012230512,0.0001276808,7.423482e-05,3.320417e-05,0.00086479506,0.00028180942,0.0011435029,0.9967253
7566,0.0010638378,0.00021531491,9.094325e-05,2.7169584e-05,8.880512e-05,0.0005923038,0.0010556496,0.9956589,0.0012071837
7567,0.00051814684,0.77519435,0.18403618,0.036999892,0.0002673878,0.0006571818,0.0013505833,0.0007083417,0.00026798097
7568,0.00014286369,0.9518073,0.04234778,0.004173306,0.00010835183,9.368828e-05,0.0010651143,0.0001718799,8.968225e-05
7569,0.00032307775,0.17391221,0.6948795,0.113827646,0.0016854488,0.002390771,0.01087984,0.0016452369,0.00045632318
7570,2.4510753e-05,9.6925454e-05,0.00021199537,7.0110225e-05,0.00011315405,0.9988707,0.00021717862,0.0002784143,0.000116997064
7571,0.007615535,0.3834892,0.47886032,0.066269085,0.0008037903,0.003398333,0.043684635,0.0041383673,0.011740719
7572,5.2729145e-05,0.9956565,0.0031167513,0.0007627213,5.2000647e-05,0.00011008096,0.00013534406,8.5442116e-05,2.8391794e-05
7573,7.603622e-05,0.9951375,0.0006393547,0.002863111,4.9857543e-05,9.129769e-05,0.00032422465,0.0005606511,0.0002580235
7574,9.89214e-05,0.9649545,0.018090215,0.0001707309,0.00018343794,0.00040851164,0.00019493395,0.015479697,0.0004190849
7575,0.0006418397,0.72035027,0.22999643,0.0470099,0.00043969773,0.00039571003,0.0005649111,0.00039932854,0.000201939
7576,0.00017680858,2.4601213e-05,4.4277243e-05,1.20412615e-05,7.396591e-06,0.0024902972,6.4723834e-05,0.9945427,0.0026370694
7577,0.00018760329,0.60600144,0.3879048,0.0042820405,3.333044e-05,8.497212e-05,0.0013509706,9.151613e-05,6.331754e-05
7578,0.00015599694,0.9777124,0.010775205,0.007844857,0.00015649252,0.00010383245,0.0025420887,0.0004671761,0.00024199189
7579,0.0003780971,0.318179,0.67541736,0.00025056655,0.0024464326,0.0005566669,0.00031387858,0.0013441356,0.0011138696
7580,0.00066784944,8.328464e-05,3.96716e-05,0.000117445015,3.4115794e-05,0.99797577,0.00040026105,0.0005131319,0.00016851998
7581,0.00019444202,0.00026430874,0.00020250207,3.424187e-05,0.00012283296,5.906154e-05,0.0007622419,0.9978235,0.0005369164
7582,0.000637456,8.971063e-06,1.3481668e-05,1.5835689e-05,3.8712324e-06,0.9908755,0.00786113,0.00044452463,0.00013923472
